Date,Product Category,Quantity,Price per Unit,Total Amount
2023-01-02,Beauty,1.0,25.0,25.0
2023-01-03,Beauty,2.0,300.0,600.0
2023-01-04,Beauty,5.0,265.0,1090.0
2023-01-05,Beauty,2.0,25.0,50.0
2023-01-06,Beauty,0.0,25.0,
2023-01-07,Beauty,0.0,25.0,
2023-01-08,Beauty,0.0,25.0,
2023-01-09,Beauty,0.0,25.0,
2023-01-10,Beauty,0.0,25.0,
2023-01-11,Beauty,7.0,27.5,190.0
2023-01-12,Beauty,0.0,27.5,
2023-01-13,Beauty,0.0,27.5,
2023-01-14,Beauty,10.0,212.5,1550.0
2023-01-15,Beauty,2.0,30.0,60.0
2023-01-16,Beauty,4.0,500.0,2000.0
2023-01-17,Beauty,1.0,500.0,500.0
2023-01-18,Beauty,0.0,500.0,
2023-01-19,Beauty,0.0,500.0,
2023-01-20,Beauty,1.0,50.0,50.0
2023-01-21,Beauty,3.0,30.0,90.0
2023-01-22,Beauty,0.0,30.0,
2023-01-23,Beauty,0.0,30.0,
2023-01-24,Beauty,7.0,275.0,2150.0
2023-01-25,Beauty,0.0,275.0,
2023-01-26,Beauty,7.0,283.3333333333333,2450.0
2023-01-27,Beauty,3.0,25.0,75.0
2023-01-28,Beauty,0.0,25.0,
2023-01-29,Beauty,0.0,25.0,
2023-01-30,Beauty,1.0,50.0,50.0
2023-01-31,Beauty,0.0,50.0,
2023-02-01,Beauty,0.0,50.0,
2023-02-02,Beauty,0.0,50.0,
2023-02-03,Beauty,1.0,30.0,30.0
2023-02-04,Beauty,6.0,265.0,1120.0
2023-02-05,Beauty,5.0,40.0,230.0
2023-02-06,Beauty,2.0,162.5,325.0
2023-02-07,Beauty,7.0,275.0,1700.0
2023-02-08,Beauty,0.0,275.0,
2023-02-09,Beauty,0.0,275.0,
2023-02-10,Beauty,2.0,50.0,100.0
2023-02-11,Beauty,4.0,25.0,100.0
2023-02-12,Beauty,0.0,25.0,
2023-02-13,Beauty,8.0,341.6666666666667,3525.0
2023-02-14,Beauty,0.0,341.6666666666667,
2023-02-15,Beauty,0.0,341.6666666666667,
2023-02-16,Beauty,0.0,341.6666666666667,
2023-02-17,Beauty,8.0,175.0,1400.0
2023-02-18,Beauty,0.0,175.0,
2023-02-19,Beauty,4.0,500.0,2000.0
2023-02-20,Beauty,0.0,500.0,
2023-02-21,Beauty,1.0,25.0,25.0
2023-02-22,Beauty,4.0,25.0,100.0
2023-02-23,Beauty,1.0,30.0,30.0
2023-02-24,Beauty,3.0,500.0,1500.0
2023-02-25,Beauty,4.0,275.0,1550.0
2023-02-26,Beauty,0.0,275.0,
2023-02-27,Beauty,4.0,50.0,200.0
2023-02-28,Beauty,4.0,25.0,100.0
2023-03-01,Beauty,6.0,27.5,160.0
2023-03-02,Beauty,1.0,300.0,300.0
2023-03-03,Beauty,5.0,275.0,700.0
2023-03-04,Beauty,2.0,500.0,1000.0
2023-03-05,Beauty,5.0,165.0,420.0
2023-03-06,Beauty,3.0,50.0,150.0
2023-03-07,Beauty,3.0,300.0,900.0
2023-03-08,Beauty,0.0,300.0,
2023-03-09,Beauty,0.0,300.0,
2023-03-10,Beauty,1.0,25.0,25.0
2023-03-11,Beauty,0.0,25.0,
2023-03-12,Beauty,0.0,25.0,
2023-03-13,Beauty,0.0,25.0,
2023-03-14,Beauty,0.0,25.0,
2023-03-15,Beauty,0.0,25.0,
2023-03-16,Beauty,0.0,25.0,
2023-03-17,Beauty,0.0,25.0,
2023-03-18,Beauty,0.0,25.0,
2023-03-19,Beauty,0.0,25.0,
2023-03-20,Beauty,3.0,300.0,900.0
2023-03-21,Beauty,7.0,275.0,1700.0
2023-03-22,Beauty,7.0,193.33333333333334,1190.0
2023-03-23,Beauty,3.0,500.0,1500.0
2023-03-24,Beauty,2.0,50.0,100.0
2023-03-25,Beauty,2.0,500.0,1000.0
2023-03-26,Beauty,0.0,500.0,
2023-03-27,Beauty,1.0,500.0,500.0
2023-03-28,Beauty,0.0,500.0,
2023-03-29,Beauty,0.0,500.0,
2023-03-30,Beauty,0.0,500.0,
2023-03-31,Beauty,0.0,500.0,
2023-04-01,Beauty,8.0,400.0,3200.0
2023-04-02,Beauty,1.0,300.0,300.0
2023-04-03,Beauty,0.0,300.0,
2023-04-04,Beauty,2.0,30.0,60.0
2023-04-05,Beauty,0.0,30.0,
2023-04-06,Beauty,0.0,30.0,
2023-04-07,Beauty,0.0,30.0,
2023-04-08,Beauty,0.0,30.0,
2023-04-09,Beauty,4.0,50.0,200.0
2023-04-10,Beauty,0.0,50.0,
2023-04-11,Beauty,0.0,50.0,
2023-04-12,Beauty,3.0,400.0,1300.0
2023-04-13,Beauty,2.0,50.0,100.0
2023-04-14,Beauty,0.0,50.0,
2023-04-15,Beauty,5.0,275.0,700.0
2023-04-16,Beauty,0.0,275.0,
2023-04-17,Beauty,1.0,25.0,25.0
2023-04-18,Beauty,7.0,116.66666666666667,450.0
2023-04-19,Beauty,5.0,25.0,125.0
2023-04-20,Beauty,7.0,162.5,1275.0
2023-04-21,Beauty,0.0,162.5,
2023-04-22,Beauty,0.0,162.5,
2023-04-23,Beauty,9.0,275.0,2725.0
